,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
195,2020-11-11,10208, ,NO R-AHC-1 BUS INPUT,FCC 2,22-11,B1-246705,Fault Message,"AHC2 is strapped. FCC2 isreporting R-AHC-1 input inactive,while AHC2 is present at IOC2 andAHC2 is not reporting an internalor heading fault. Suspect FCC2, orwiring.AHC 2 is not aligning.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Disregard if no FCC Pirep fault or defect.
If pilot repprted AP system fault trouble shoot per FIM: 
Follow FIM TASK 22−12−14−810−819:
1. FCC 2 unserviceable.
2. Defective wiring interface.",0,"Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue.

(6478 msgs fleet / 1033 msgs PSA - Jun01-2019 to Mar01-2020)"
204,2020-11-11,10241, ,NO R-AHC-1 BUS INPUT,FCC 2,22-11,B1-246705,Fault Message,"AHC2 is strapped. FCC2 isreporting R-AHC-1 input inactive,while AHC2 is present at IOC2 andAHC2 is not reporting an internalor heading fault. Suspect FCC2, orwiring.AHC 2 is not aligning.",2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Disregard if no FCC Pirep fault or defect.
If pilot repprted AP system fault trouble shoot per FIM: 
Follow FIM TASK 22−12−14−810−819:
1. FCC 2 unserviceable.
2. Defective wiring interface.",0,"Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue.

(6478 msgs fleet / 1033 msgs PSA - Jun01-2019 to Mar01-2020)"
205,2020-11-11,10241, ,NO LA IOC-6 BUS INPUT,FQGC,28-00,B1-006806,Fault Message,ARINC input fault on IOC-6 businput to FQGC. Expected ARINC 429data is either missing or no datais received on input from the LA-IOC-6 bus. The problem may beeither data missing on the bus orthe bus itself (wiring).,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: None / FIM Task: 28−41−22−810−803 / Remarks: System message , cross check with PIREPS ","Make sure AHRS/IRS realignment then reset per FIM

Follow FIM 28−41−22−810−803:
NOTE (from FIM): Prior to replacing the FQGC, It is recommended to check the Refuel/Defuel Panel for Fault Code and related MDC Current Faults.
1.  Defective FQGC A134 wiring interface
2.  FQGC A134 unserviceable","Considered nuissance fault, no maintenance action required.


What is FQGC using from LA-IOC-6 bus? Time? Date?
Could normal operational procedure cause missing this data?","MDT logic: FQGC Ch. A L353b19 set and no absence of IOC-1A data to MDC

Resulting from interrupted AHRS/IRS communication.
Considered nuissance fault, no maintenance action required.

Fleet wide msg, top #43."
206,2020-11-11,10223, ,BULB FAILED/OPEN CIRCUIT,R PRIM NAV LT,33-42,B1-007552,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−802:
- Defective Right Wing Primary Navigation Light DS23 wiring interface.
- Defective Right Wing Primary Navigation Light DS233. 
- Defective Thermal Switch S98
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of RH Prim Nav light (or wiring) reported to MDC.

Perform a system reset or arcraft power reset. If still present, follow FIM 

Top CURRENT MDC msg (logic never logs in history)."
223,2020-11-11,15132,R COWL A/I (AMBER),SOV SW POSITION MISMATCH,R COWL A/ICE SOV,30-00,B1-039271,Fault Message,"One or bothDCU's receive both open and closed SOV positions (Position switch failed closed or grounded wire) or one or both DCU'sdo not receive both open andclosed sov positions(sov stuck inmid position, position switchfailed open or open wiring).",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−808  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−808:
1. Unserviceable CAIV HP8
2. Defective CAIV HP8 wiring interface",0,"Both DCUs receive R Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #16 MDC msg. L Cowl AI SOV (B1-039268) is Top #15.
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL may need to be cancelled by Gustavo. "
225,2020-11-11,15187, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,9,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
231,2020-11-11,10202, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
232,2020-11-11,10202, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
234,2020-11-11,10193,L COWL A/I (AMBER),SOV SW POSITION MISMATCH,L COWL A/ICE SOV,30-00,B1-039268,Fault Message,"One or both DCUs receive both openand closed sov positions (Positionswitch failed closed or groundedwire) or one or both DCUs do notreceive both open and closed sovpositions (sov stuck in midposition, position switch failedopen or open wiring).",2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−802  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−802:
1. Unserviceable CAIV HP7
2. Defective CAIV HP7 wiring interface",0,"Both DCUs receive L Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #15 MDC msg.  R Cowl AI SOV (B1-039271) is Top #16.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
SL may need to be cancelled by Gustavo. "
235,2020-11-11,10193,R COWL A/I (AMBER),SOV SW POSITION MISMATCH,R COWL A/ICE SOV,30-00,B1-039271,Fault Message,"One or bothDCU's receive both open and closed SOV positions (Position switch failed closed or grounded wire) or one or both DCU'sdo not receive both open andclosed sov positions(sov stuck inmid position, position switchfailed open or open wiring).",2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−808  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−808:
1. Unserviceable CAIV HP8
2. Defective CAIV HP8 wiring interface",0,"Both DCUs receive R Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #16 MDC msg. L Cowl AI SOV (B1-039268) is Top #15.
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL may need to be cancelled by Gustavo. "
238,2020-11-11,10139, ,BULB FAILED/OPEN CIRCUIT,REAR SEC NAV LT,33-42,B1-007839,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−05−810−803:
- Defective Rear Secondary Navigation Light DS27
- Tail Nav Light Converter unserviceable
- Defective Left Wing Secondary Navigation Light DS27 wiring interface.",0,"This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Sec Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM.

Top CURRENT MDC msg (logic never logs in history)."
241,2020-11-11,10329, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
246,2020-11-11,10294, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
113,2020-11-11,10155, ,L AIL FDR FORCE SENSOR,L AIL FDR CFS,31-30,B1-070156,Service Message,Check Pilot Aileron FDR ForceSensor for mechanical or wiringproblems. If no problem foundreplace force sensor MT236.,2,1,0,Total occurances exceeded 2 occurances. ,2,Known Nuissance: N / In-Service Document: None / FIM Task: 31−31−00−810−807 / Remarks: No FDE / Crosscheck with Functional Test of the FDR Dedicated Sensors AMM 31-31-01-720-801,"Potential nuisance if CFMS ECU is below PN FE340000005.
Reccomended to upgrade to _05 per VSB FE340-27-04

However, potential L AIL sensor harness damage due to sharp bent at certain AIL position, check sensor harness. 

Follow FIM TASK 31−31−00−810−807:
1. Defective wiring interface.
2. Defective Pilot Aileron Force Sensor MT236.","Mostly posting on CFMS ECU PN FE340000004 or even FE340000001
Just a few cases are shown on A/C using FE340000005 (A/C MSN Cut-in 10333, 15280, 19025)
VSB FE340-27-04 was released in Jan/2016 (VSB Tx Letter 670BA-00-247 in Apr/2016) replaces CFMS ECU _04 by _05

Also: L AIL SENSOR has higher URR compared to others, reason seems related to wiring harness sharp bent which seems to be cut the wires. 
PCR 76941 (Cancelled by Programs decision from SOW 2020) would extend the harness to provide better bend radius.","MDT logic: CFMS ECU L350b17 set and b22 not set
b17 = Pilot Aileron Control Sensor Fail
b22 = Crew Force ECU Fail

There is no associated FDE. If faulty AIL sensor, it will be noticed at Functional Test of the FDR Dedicated Sensors AMM 31-31-01-720-801."
15,2020-11-11,15455, ,INPUT BUS ERROR,IAPS IOC 1A,22-12,B1-006952,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,7,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−03−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
16,2020-11-11,15455, ,INPUT BUS ERROR,IAPS IOC 1B,22-12,B1-006987,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,7,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−04−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
19,2020-11-11,15107, ,LOW FAN SPEED,LAVATORY FAN,21-61,B1-007306,Service Message,Low speed has been detected onLavatory fan.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-21-026 / FIM Task: 21−23−93−810−802 / Remarks: FAN cleaning best practice 
Possible Blockage / FAN speed ≤ 60% 
Future: (WIP) filter to avoid dust getting into the fan","1. Clean filter (only AFT) 
1. Clean Fan
2. Clean ducts
3. Check ducts for kinks
4. Replace Fan
Follow FIM 21−23−93−810−802:
1. Defective wiring interface
2. Lavatory exhaust fan B4 unserviceable","If a filter is installed (aft only) clean filter first, Then Ckeck ducts for kinks.","MDT logic: ACSC1 L350b29 both Ch. A & B

This is the top #1 MDC logging msg. 

CRJ700/900-SL-21-026
Cleaning Procedure of Galley-Lavatory Exahust Fan, P/N GG67095028 and ducts"
45,2020-11-11,15452, ,INPUT BUS ERROR,IAPS IOC 1A,22-12,B1-006952,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−03−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
46,2020-11-11,15452, ,INPUT BUS ERROR,IAPS IOC 1B,22-12,B1-006987,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−04−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
76,2020-11-11,15466, ,LOW FAN SPEED,GALLEY FAN,21-61,B1-006902,Service Message,Low speed has been detected onGalley fan.,17,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-21-026 / FIM Task: 21−23−93−810−801  / Remarks: FAN cleaning best practice 
Possible Blockage / FAN speed ≤ 60% 
Future: (WIP) filter to avoid dust getting into the fan","1. Clean Fan
2. Clean ducts
3. Check ducts for kinks
4. Replace Fan
Follow FIM TASK 21−23−93−810−801:
1. Galley exhaust fan B5 unserviceable
2. Defective galley exhaust fan B5 wiring interface
3. ACSC 2 A101 unserviceable.",Check ducts for kinks.,"MDT logic: ACSC2 L350b29 both Ch. A & B

This is top #3 MDC msg"
77,2020-11-11,15466, ,LOW FAN SPEED,LAVATORY FAN,21-61,B1-007306,Service Message,Low speed has been detected onLavatory fan.,17,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-21-026 / FIM Task: 21−23−93−810−802 / Remarks: FAN cleaning best practice 
Possible Blockage / FAN speed ≤ 60% 
Future: (WIP) filter to avoid dust getting into the fan","1. Clean filter (only AFT) 
1. Clean Fan
2. Clean ducts
3. Check ducts for kinks
4. Replace Fan
Follow FIM 21−23−93−810−802:
1. Defective wiring interface
2. Lavatory exhaust fan B4 unserviceable","If a filter is installed (aft only) clean filter first, Then Ckeck ducts for kinks.","MDT logic: ACSC1 L350b29 both Ch. A & B

This is the top #1 MDC logging msg. 

CRJ700/900-SL-21-026
Cleaning Procedure of Galley-Lavatory Exahust Fan, P/N GG67095028 and ducts"
78,2020-11-11,15466, ,INPUT BUS ERROR,IAPS IOC 1A,22-12,B1-006952,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−03−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
